Czas (s),Temperatura w osi (C),Temperatura na powierzchni (C),Roznica dT (C)
845.2719,1117.3374,1150.7355,33.3981
845.3811,1117.3673,1150.7534,33.3860
845.4903,1117.3972,1150.7712,33.3740
845.5995,1117.4271,1150.7890,33.3619
845.7087,1117.4570,1150.8068,33.3498
845.8179,1117.4869,1150.8246,33.3377
845.9271,1117.5168,1150.8424,33.3257
846.0363,1117.5466,1150.8602,33.3136
846.1454,1117.5765,1150.8780,33.3015
846.2546,1117.6063,1150.8958,33.2895
846.3638,1117.6361,1150.9136,33.2774
846.4730,1117.6659,1150.9313,33.2654
846.5822,1117.6957,1150.9491,33.2533
846.6914,1117.7255,1150.9668,33.2413
846.8006,1117.7553,1150.9846,33.2293
846.9098,1117.7851,1151.0023,33.2172
847.0190,1117.8148,1151.0201,33.2052
847.1282,1117.8446,1151.0378,33.1932
847.2374,1117.8743,1151.0555,33.1812
847.3466,1117.9041,1151.0732,33.1692
847.4558,1117.9338,1151.0910,33.1572
847.5650,1117.9635,1151.1087,33.1452
847.6742,1117.9932,1151.1264,33.1332
847.7834,1118.0229,1151.1440,33.1212
847.8926,1118.0525,1151.1617,33.1092
848.0017,1118.0822,1151.1794,33.0972
848.1109,1118.1118,1151.1971,33.0852
848.2201,1118.1415,1151.2147,33.0733
848.3293,1118.1711,1151.2324,33.0613
848.4385,1118.2007,1151.2501,33.0493
848.5477,1118.2303,1151.2677,33.0374
848.6569,1118.2599,1151.2853,33.0254
848.7661,1118.2895,1151.3030,33.0134
848.8753,1118.3191,1151.3206,33.0015
848.9845,1118.3487,1151.3382,32.9895
849.0937,1118.3782,1151.3558,32.9776
849.2029,1118.4078,1151.3734,32.9657
849.3121,1118.4373,1151.3910,32.9537
849.4213,1118.4668,1151.4086,32.9418
849.5305,1118.4963,1151.4262,32.9299
849.6397,1118.5258,1151.4438,32.9180
849.7489,1118.5553,1151.4614,32.9060
849.8580,1118.5848,1151.4790,32.8941
849.9672,1118.6143,1151.4965,32.8822
850.0764,1118.6437,1151.5141,32.8703
850.1856,1118.6732,1151.5316,32.8584
850.2948,1118.7026,1151.5492,32.8465
850.4040,1118.7321,1151.5667,32.8346
850.5132,1118.7615,1151.5842,32.8228
850.6224,1118.7909,1151.6018,32.8109
850.7316,1118.8203,1151.6193,32.7990
850.8408,1118.8497,1151.6368,32.7871
850.9500,1118.8790,1151.6543,32.7753
851.0592,1118.9084,1151.6718,32.7634
851.1684,1118.9378,1151.6893,32.7515
851.2776,1118.9671,1151.7068,32.7397
851.3868,1118.9964,1151.7243,32.7278
851.4960,1119.0257,1151.7417,32.7160
851.6052,1119.0551,1151.7592,32.7041
851.7143,1119.0844,1151.7767,32.6923
851.8235,1119.1136,1151.7941,32.6805
851.9327,1119.1429,1151.8116,32.6686
852.0419,1119.1722,1151.8290,32.6568
852.1511,1119.2014,1151.8464,32.6450
852.2603,1119.2307,1151.8639,32.6332
852.3695,1119.2599,1151.8813,32.6214
852.4787,1119.2892,1151.8987,32.6096
852.5879,1119.3184,1151.9161,32.5978
852.6971,1119.3476,1151.9335,32.5860
852.8063,1119.3768,1151.9509,32.5742
852.9155,1119.4060,1151.9683,32.5624
853.0247,1119.4351,1151.9857,32.5506
853.1339,1119.4643,1152.0031,32.5388
853.2431,1119.4934,1152.0205,32.5270
853.3523,1119.5226,1152.0378,32.5153
853.4615,1119.5517,1152.0552,32.5035
853.5706,1119.5808,1152.0725,32.4917
853.6798,1119.6099,1152.0899,32.4800
853.7890,1119.6390,1152.1072,32.4682
853.8982,1119.6681,1152.1246,32.4564
854.0074,1119.6972,1152.1419,32.4447
854.1166,1119.7263,1152.1592,32.4330
854.2258,1119.7553,1152.1765,32.4212
854.3350,1119.7844,1152.1939,32.4095
854.4442,1119.8134,1152.2112,32.3977
854.5534,1119.8424,1152.2285,32.3860
854.6626,1119.8714,1152.2457,32.3743
854.7718,1119.9005,1152.2630,32.3626
854.8810,1119.9294,1152.2803,32.3509
854.9902,1119.9584,1152.2976,32.3392
855.0994,1119.9874,1152.3149,32.3275
855.2086,1120.0164,1152.3321,32.3157
855.3178,1120.0453,1152.3494,32.3041
855.4269,1120.0743,1152.3666,32.2924
855.5361,1120.1032,1152.3839,32.2807
855.6453,1120.1321,1152.4011,32.2690
855.7545,1120.1610,1152.4183,32.2573
855.8637,1120.1899,1152.4355,32.2456
855.9729,1120.2188,1152.4528,32.2340
856.0821,1120.2477,1152.4700,32.2223
856.1913,1120.2765,1152.4872,32.2106
856.3005,1120.3054,1152.5044,32.1990
856.4097,1120.3343,1152.5216,32.1873
856.5189,1120.3631,1152.5388,32.1757
856.6281,1120.3919,1152.5559,32.1640
856.7373,1120.4207,1152.5731,32.1524
856.8465,1120.4495,1152.5903,32.1407
856.9557,1120.4783,1152.6074,32.1291
857.0649,1120.5071,1152.6246,32.1175
857.1741,1120.5359,1152.6417,32.1058
857.2832,1120.5647,1152.6589,32.0942
857.3924,1120.5934,1152.6760,32.0826
857.5016,1120.6221,1152.6931,32.0710
857.6108,1120.6509,1152.7103,32.0594
857.7200,1120.6796,1152.7274,32.0478
857.8292,1120.7083,1152.7445,32.0362
857.9384,1120.7370,1152.7616,32.0246
858.0476,1120.7657,1152.7787,32.0130
858.1568,1120.7944,1152.7958,32.0014
858.2660,1120.8231,1152.8129,31.9898
858.3752,1120.8517,1152.8300,31.9782
858.4844,1120.8804,1152.8470,31.9667
858.5936,1120.9090,1152.8641,31.9551
858.7028,1120.9376,1152.8812,31.9435
858.8120,1120.9663,1152.8982,31.9320
858.9212,1120.9949,1152.9153,31.9204
859.0304,1121.0235,1152.9323,31.9089
859.1396,1121.0520,1152.9493,31.8973
859.2487,1121.0806,1152.9664,31.8858
859.3579,1121.1092,1152.9834,31.8742
859.4671,1121.1377,1153.0004,31.8627
859.5763,1121.1663,1153.0174,31.8511
859.6855,1121.1948,1153.0344,31.8396
859.7947,1121.2233,1153.0514,31.8281
859.9039,1121.2519,1153.0684,31.8166
860.0131,1121.2804,1153.0854,31.8051
860.1223,1121.3089,1153.1024,31.7935
860.2315,1121.3373,1153.1194,31.7820
860.3407,1121.3658,1153.1363,31.7705
860.4499,1121.3943,1153.1533,31.7590
860.5591,1121.4227,1153.1703,31.7475
860.6683,1121.4512,1153.1872,31.7360
860.7775,1121.4796,1153.2042,31.7246
860.8867,1121.5080,1153.2211,31.7131
860.9959,1121.5364,1153.2380,31.7016
861.1050,1121.5648,1153.2550,31.6901
861.2142,1121.5932,1153.2719,31.6786
861.3234,1121.6216,1153.2888,31.6672
861.4326,1121.6500,1153.3057,31.6557
861.5418,1121.6783,1153.3226,31.6443
861.6510,1121.7067,1153.3395,31.6328
861.7602,1121.7350,1153.3564,31.6214
861.8694,1121.7634,1153.3733,31.6099
861.9786,1121.7917,1153.3902,31.5985
862.0878,1121.8200,1153.4070,31.5870
862.1970,1121.8483,1153.4239,31.5756
862.3062,1121.8766,1153.4407,31.5642
862.4154,1121.9049,1153.4576,31.5527
862.5246,1121.9331,1153.4744,31.5413
862.6338,1121.9614,1153.4913,31.5299
862.7430,1121.9896,1153.5081,31.5185
862.8522,1122.0179,1153.5250,31.5071
862.9613,1122.0461,1153.5418,31.4957
863.0705,1122.0743,1153.5586,31.4843
863.1797,1122.1025,1153.5754,31.4729
863.2889,1122.1307,1153.5922,31.4615
863.3981,1122.1589,1153.6090,31.4501
863.5073,1122.1871,1153.6258,31.4387
863.6165,1122.2152,1153.6426,31.4273
863.7257,1122.2434,1153.6594,31.4160
863.8349,1122.2715,1153.6761,31.4046
863.9441,1122.2997,1153.6929,31.3932
864.0533,1122.3278,1153.7097,31.3819
864.1625,1122.3559,1153.7264,31.3705
864.2717,1122.3840,1153.7432,31.3591
864.3809,1122.4121,1153.7599,31.3478
864.4901,1122.4402,1153.7767,31.3364
864.5993,1122.4683,1153.7934,31.3251
864.7085,1122.4963,1153.8101,31.3138
864.8176,1122.5244,1153.8268,31.3024
864.9268,1122.5524,1153.8435,31.2911
865.0360,1122.5805,1153.8602,31.2798
865.1452,1122.6085,1153.8769,31.2684
865.2544,1122.6365,1153.8936,31.2571
865.3636,1122.6645,1153.9103,31.2458
865.4728,1122.6925,1153.9270,31.2345
865.5820,1122.7205,1153.9437,31.2232
865.6912,1122.7485,1153.9604,31.2119
865.8004,1122.7764,1153.9770,31.2006
865.9096,1122.8044,1153.9937,31.1893
866.0188,1122.8323,1154.0103,31.1780
866.1280,1122.8603,1154.0270,31.1667
866.2372,1122.8882,1154.0436,31.1555
866.3464,1122.9161,1154.0603,31.1442
866.4556,1122.9440,1154.0769,31.1329
866.5648,1122.9719,1154.0935,31.1216
866.6739,1122.9998,1154.1101,31.1104
866.7831,1123.0276,1154.1267,31.0991
866.8923,1123.0555,1154.1433,31.0878
867.0015,1123.0833,1154.1599,31.0766
867.1107,1123.1112,1154.1765,31.0653
867.2199,1123.1390,1154.1931,31.0541
867.3291,1123.1668,1154.2097,31.0429
867.4383,1123.1947,1154.2263,31.0316
867.5475,1123.2225,1154.2428,31.0204
867.6567,1123.2502,1154.2594,31.0092
867.7659,1123.2780,1154.2760,30.9979
867.8751,1123.3058,1154.2925,30.9867
867.9843,1123.3336,1154.3091,30.9755
868.0935,1123.3613,1154.3256,30.9643
868.2027,1123.3891,1154.3421,30.9531
868.3119,1123.4168,1154.3587,30.9419
868.4211,1123.4445,1154.3752,30.9307
868.5302,1123.4722,1154.3917,30.9195
868.6394,1123.4999,1154.4082,30.9083
868.7486,1123.5276,1154.4247,30.8971
868.8578,1123.5553,1154.4412,30.8859
868.9670,1123.5830,1154.4577,30.8747
869.0762,1123.6106,1154.4742,30.8636
869.1854,1123.6383,1154.4907,30.8524
869.2946,1123.6659,1154.5071,30.8412
869.4038,1123.6935,1154.5236,30.8301
869.5130,1123.7212,1154.5401,30.8189
869.6222,1123.7488,1154.5565,30.8077
869.7314,1123.7764,1154.5730,30.7966
869.8406,1123.8040,1154.5894,30.7854
869.9498,1123.8315,1154.6058,30.7743
870.0590,1123.8591,1154.6223,30.7632
870.1682,1123.8867,1154.6387,30.7520
870.2774,1123.9142,1154.6551,30.7409
870.3865,1123.9418,1154.6715,30.7298
870.4957,1123.9693,1154.6879,30.7186
870.6049,1123.9968,1154.7043,30.7075
870.7141,1124.0243,1154.7207,30.6964
870.8233,1124.0518,1154.7371,30.6853
870.9325,1124.0793,1154.7535,30.6742
871.0417,1124.1068,1154.7699,30.6631
871.1509,1124.1343,1154.7863,30.6520
871.2601,1124.1617,1154.8026,30.6409
871.3693,1124.1892,1154.8190,30.6298
871.4785,1124.2166,1154.8353,30.6187
871.5877,1124.2441,1154.8517,30.6076
871.6969,1124.2715,1154.8680,30.5966
871.8061,1124.2989,1154.8844,30.5855
871.9153,1124.3263,1154.9007,30.5744
872.0245,1124.3537,1154.9170,30.5633
872.1337,1124.3811,1154.9333,30.5523
872.2428,1124.4084,1154.9497,30.5412
872.3520,1124.4358,1154.9660,30.5302
872.4612,1124.4631,1154.9823,30.5191
872.5704,1124.4905,1154.9986,30.5081
872.6796,1124.5178,1155.0148,30.4970
872.7888,1124.5451,1155.0311,30.4860
872.8980,1124.5725,1155.0474,30.4750
873.0072,1124.5998,1155.0637,30.4639
873.1164,1124.6271,1155.0799,30.4529
873.2256,1124.6543,1155.0962,30.4419
873.3348,1124.6816,1155.1125,30.4309
873.4440,1124.7089,1155.1287,30.4198
873.5532,1124.7361,1155.1449,30.4088
873.6624,1124.7634,1155.1612,30.3978
873.7716,1124.7906,1155.1774,30.3868
873.8808,1124.8178,1155.1936,30.3758
873.9900,1124.8450,1155.2099,30.3648
874.0991,1124.8722,1155.2261,30.3538
874.2083,1124.8994,1155.2423,30.3428
874.3175,1124.9266,1155.2585,30.3319
874.4267,1124.9538,1155.2747,30.3209
874.5359,1124.9810,1155.2909,30.3099
874.6451,1125.0081,1155.3070,30.2989
874.7543,1125.0353,1155.3232,30.2880
874.8635,1125.0624,1155.3394,30.2770
874.9727,1125.0895,1155.3556,30.2660
875.0819,1125.1166,1155.3717,30.2551
875.1911,1125.1437,1155.3879,30.2441
875.3003,1125.1708,1155.4040,30.2332
875.4095,1125.1979,1155.4202,30.2222
875.5187,1125.2250,1155.4363,30.2113
875.6279,1125.2521,1155.4524,30.2004
875.7371,1125.2791,1155.4686,30.1894
875.8463,1125.3062,1155.4847,30.1785
875.9554,1125.3332,1155.5008,30.1676
876.0646,1125.3602,1155.5169,30.1567
876.1738,1125.3872,1155.5330,30.1458
876.2830,1125.4143,1155.5491,30.1348
876.3922,1125.4412,1155.5652,30.1239
876.5014,1125.4682,1155.5813,30.1130
876.6106,1125.4952,1155.5973,30.1021
876.7198,1125.5222,1155.6134,30.0912
876.8290,1125.5491,1155.6295,30.0803
876.9382,1125.5761,1155.6455,30.0695
877.0474,1125.6030,1155.6616,30.0586
877.1566,1125.6300,1155.6776,30.0477
877.2658,1125.6569,1155.6937,30.0368
877.3750,1125.6838,1155.7097,30.0259
877.4842,1125.7107,1155.7258,30.0151
877.5934,1125.7376,1155.7418,30.0042
877.7026,1125.7645,1155.7578,29.9933
877.8117,1125.7913,1155.7738,29.9825
877.9209,1125.8182,1155.7898,29.9716
878.0301,1125.8450,1155.8058,29.9608
878.1393,1125.8719,1155.8218,29.9499
878.2485,1125.8987,1155.8378,29.9391
878.3577,1125.9255,1155.8538,29.9283
878.4669,1125.9524,1155.8698,29.9174
878.5761,1125.9792,1155.8858,29.9066
878.6853,1126.0059,1155.9017,29.8958
878.7945,1126.0327,1155.9177,29.8850
878.9037,1126.0595,1155.9336,29.8741
879.0129,1126.0863,1155.9496,29.8633
879.1221,1126.1130,1155.9655,29.8525
879.2313,1126.1398,1155.9815,29.8417
879.3405,1126.1665,1155.9974,29.8309
879.4497,1126.1932,1156.0133,29.8201
879.5589,1126.2199,1156.0293,29.8093
879.6680,1126.2467,1156.0452,29.7985
879.7772,1126.2733,1156.0611,29.7877
879.8864,1126.3000,1156.0770,29.7770
879.9956,1126.3267,1156.0929,29.7662
880.1048,1126.3534,1156.1088,29.7554
880.2140,1126.3800,1156.1247,29.7446
880.3232,1126.4067,1156.1406,29.7339
880.4324,1126.4333,1156.1564,29.7231
880.5416,1126.4600,1156.1723,29.7123
880.6508,1126.4866,1156.1882,29.7016
880.7600,1126.5132,1156.2040,29.6908
880.8692,1126.5398,1156.2199,29.6801
880.9784,1126.5664,1156.2357,29.6694
881.0876,1126.5930,1156.2516,29.6586
881.1968,1126.6195,1156.2674,29.6479
881.3060,1126.6461,1156.2832,29.6371
881.4152,1126.6726,1156.2991,29.6264
881.5244,1126.6992,1156.3149,29.6157
881.6335,1126.7257,1156.3307,29.6050
881.7427,1126.7522,1156.3465,29.5943
881.8519,1126.7787,1156.3623,29.5835
881.9611,1126.8053,1156.3781,29.5728
882.0703,1126.8317,1156.3939,29.5621
882.1795,1126.8582,1156.4097,29.5514
882.2887,1126.8847,1156.4254,29.5407
882.3979,1126.9112,1156.4412,29.5300
882.5071,1126.9376,1156.4570,29.5194
882.6163,1126.9641,1156.4727,29.5087
882.7255,1126.9905,1156.4885,29.4980
882.8347,1127.0169,1156.5042,29.4873
882.9439,1127.0434,1156.5200,29.4766
883.0531,1127.0698,1156.5357,29.4660
883.1623,1127.0962,1156.5515,29.4553
883.2715,1127.1226,1156.5672,29.4446
883.3807,1127.1489,1156.5829,29.4340
883.4898,1127.1753,1156.5986,29.4233
883.5990,1127.2017,1156.6143,29.4127
883.7082,1127.2280,1156.6300,29.4020
883.8174,1127.2544,1156.6457,29.3914
883.9266,1127.2807,1156.6614,29.3807
884.0358,1127.3070,1156.6771,29.3701
884.1450,1127.3333,1156.6928,29.3595
884.2542,1127.3596,1156.7085,29.3489
884.3634,1127.3859,1156.7241,29.3382
884.4726,1127.4122,1156.7398,29.3276
884.5818,1127.4385,1156.7555,29.3170
884.6910,1127.4647,1156.7711,29.3064
884.8002,1127.4910,1156.7868,29.2958
884.9094,1127.5172,1156.8024,29.2852
885.0186,1127.5435,1156.8180,29.2746
885.1278,1127.5697,1156.8337,29.2640
885.2370,1127.5959,1156.8493,29.2534
885.3461,1127.6221,1156.8649,29.2428
885.4553,1127.6483,1156.8805,29.2322
885.5645,1127.6745,1156.8961,29.2216
885.6737,1127.7007,1156.9117,29.2111
885.7829,1127.7269,1156.9273,29.2005
885.8921,1127.7530,1156.9429,29.1899
886.0013,1127.7792,1156.9585,29.1793
886.1105,1127.8053,1156.9741,29.1688
886.2197,1127.8315,1156.9897,29.1582
886.3289,1127.8576,1157.0052,29.1477
886.4381,1127.8837,1157.0208,29.1371
886.5473,1127.9098,1157.0364,29.1266
886.6565,1127.9359,1157.0519,29.1160
886.7657,1127.9620,1157.0675,29.1055
886.8749,1127.9880,1157.0830,29.0950
886.9841,1128.0141,1157.0985,29.0844
887.0933,1128.0402,1157.1141,29.0739
887.2024,1128.0662,1157.1296,29.0634
887.3116,1128.0923,1157.1451,29.0528
887.4208,1128.1183,1157.1606,29.0423
887.5300,1128.1443,1157.1761,29.0318
887.6392,1128.1703,1157.1916,29.0213
887.7484,1128.1963,1157.2071,29.0108
887.8576,1128.2223,1157.2226,29.0003
887.9668,1128.2483,1157.2381,28.9898
888.0760,1128.2743,1157.2536,28.9793
888.1852,1128.3002,1157.2690,28.9688
888.2944,1128.3262,1157.2845,28.9583
888.4036,1128.3521,1157.3000,28.9479
888.5128,1128.3780,1157.3154,28.9374
888.6220,1128.4040,1157.3309,28.9269
888.7312,1128.4299,1157.3463,28.9164
888.8404,1128.4558,1157.3618,28.9060
888.9496,1128.4817,1157.3772,28.8955
889.0587,1128.5076,1157.3926,28.8850
889.1679,1128.5335,1157.4080,28.8746
889.2771,1128.5593,1157.4235,28.8641
889.3863,1128.5852,1157.4389,28.8537
889.4955,1128.6110,1157.4543,28.8432
889.6047,1128.6369,1157.4697,28.8328
889.7139,1128.6627,1157.4851,28.8224
889.8231,1128.6885,1157.5005,28.8119
889.9323,1128.7143,1157.5159,28.8015
890.0415,1128.7401,1157.5312,28.7911
890.1507,1128.7659,1157.5466,28.7807
890.2599,1128.7917,1157.5620,28.7702
890.3691,1128.8175,1157.5773,28.7598
890.4783,1128.8433,1157.5927,28.7494
890.5875,1128.8690,1157.6080,28.7390
890.6967,1128.8948,1157.6234,28.7286
890.8059,1128.9205,1157.6387,28.7182
890.9150,1128.9462,1157.6541,28.7078
891.0242,1128.9720,1157.6694,28.6974
891.1334,1128.9977,1157.6847,28.6870
891.2426,1129.0234,1157.7000,28.6767
891.3518,1129.0491,1157.7153,28.6663
891.4610,1129.0747,1157.7306,28.6559
891.5702,1129.1004,1157.7459,28.6455
891.6794,1129.1261,1157.7612,28.6352
891.7886,1129.1517,1157.7765,28.6248
891.8978,1129.1774,1157.7918,28.6144
892.0070,1129.2030,1157.8071,28.6041
892.1162,1129.2286,1157.8224,28.5937
892.2254,1129.2543,1157.8376,28.5834
892.3346,1129.2799,1157.8529,28.5730
892.4438,1129.3055,1157.8681,28.5627
892.5530,1129.3310,1157.8834,28.5523
892.6622,1129.3566,1157.8986,28.5420
892.7713,1129.3822,1157.9139,28.5317
892.8805,1129.4078,1157.9291,28.5213
892.9897,1129.4333,1157.9443,28.5110
893.0989,1129.4589,1157.9596,28.5007
893.2081,1129.4844,1157.9748,28.4904
893.3173,1129.5099,1157.9900,28.4801
893.4265,1129.5354,1158.0052,28.4698
893.5357,1129.5609,1158.0204,28.4595
893.6449,1129.5864,1158.0356,28.4492
893.7541,1129.6119,1158.0508,28.4389
893.8633,1129.6374,1158.0660,28.4286
893.9725,1129.6629,1158.0811,28.4183
894.0817,1129.6883,1158.0963,28.4080
894.1909,1129.7138,1158.1115,28.3977
894.3001,1129.7392,1158.1266,28.3874
894.4093,1129.7647,1158.1418,28.3772
894.5185,1129.7901,1158.1570,28.3669
894.6276,1129.8155,1158.1721,28.3566
894.7368,1129.8409,1158.1872,28.3463
894.8460,1129.8663,1158.2024,28.3361
894.9552,1129.8917,1158.2175,28.3258
895.0644,1129.9171,1158.2326,28.3156
895.1736,1129.9424,1158.2477,28.3053
895.2828,1129.9678,1158.2629,28.2951
895.3920,1129.9931,1158.2780,28.2848
895.5012,1130.0185,1158.2931,28.2746
895.6104,1130.0438,1158.3082,28.2644
895.7196,1130.0691,1158.3233,28.2541
895.8288,1130.0944,1158.3383,28.2439
895.9380,1130.1197,1158.3534,28.2337
896.0472,1130.1450,1158.3685,28.2235
896.1564,1130.1703,1158.3836,28.2133
896.2656,1130.1956,1158.3986,28.2030
896.3748,1130.2209,1158.4137,28.1928
896.4839,1130.2461,1158.4287,28.1826
896.5931,1130.2714,1158.4438,28.1724
896.7023,1130.2966,1158.4588,28.1622
896.8115,1130.3218,1158.4739,28.1520
896.9207,1130.3471,1158.4889,28.1418
897.0299,1130.3723,1158.5039,28.1317
897.1391,1130.3975,1158.5189,28.1215
897.2483,1130.4227,1158.5340,28.1113
897.3575,1130.4479,1158.5490,28.1011
897.4667,1130.4730,1158.5640,28.0909
897.5759,1130.4982,1158.5790,28.0808
897.6851,1130.5234,1158.5940,28.0706
897.7943,1130.5485,1158.6090,28.0605
897.9035,1130.5736,1158.6239,28.0503
898.0127,1130.5988,1158.6389,28.0401
898.1219,1130.6239,1158.6539,28.0300
898.2311,1130.6490,1158.6689,28.0198
898.3402,1130.6741,1158.6838,28.0097
898.4494,1130.6992,1158.6988,27.9996
898.5586,1130.7243,1158.7137,27.9894
898.6678,1130.7494,1158.7287,27.9793
898.7770,1130.7744,1158.7436,27.9692
898.8862,1130.7995,1158.7585,27.9590
898.9954,1130.8245,1158.7735,27.9489
899.1046,1130.8496,1158.7884,27.9388
899.2138,1130.8746,1158.8033,27.9287
899.3230,1130.8996,1158.8182,27.9186
899.4322,1130.9246,1158.8331,27.9085
899.5414,1130.9496,1158.8480,27.8984
899.6506,1130.9746,1158.8629,27.8883
899.7598,1130.9996,1158.8778,27.8782
899.8690,1131.0246,1158.8927,27.8681
899.9782,1131.0496,1158.9076,27.8580
900.0874,1131.0745,1158.9224,27.8479
900.1965,1131.0995,1158.9373,27.8378
900.3057,1131.1244,1158.9522,27.8278
900.4149,1131.1493,1158.9670,27.8177
900.5241,1131.1743,1158.9819,27.8076
900.6333,1131.1992,1158.9967,27.7976
900.7425,1131.2241,1159.0116,27.7875
900.8517,1131.2490,1159.0264,27.7774
900.9609,1131.2739,1159.0412,27.7674
901.0701,1131.2987,1159.0561,27.7573
901.1793,1131.3236,1159.0709,27.7473
901.2885,1131.3485,1159.0857,27.7372
901.3977,1131.3733,1159.1005,27.7272
901.5069,1131.3981,1159.1153,27.7172
901.6161,1131.4230,1159.1301,27.7071
901.7253,1131.4478,1159.1449,27.6971
901.8345,1131.4726,1159.1597,27.6871
901.9437,1131.4974,1159.1745,27.6771
902.0528,1131.5222,1159.1893,27.6670
902.1620,1131.5470,1159.2040,27.6570
902.2712,1131.5718,1159.2188,27.6470
902.3804,1131.5966,1159.2336,27.6370
902.4896,1131.6213,1159.2483,27.6270
902.5988,1131.6461,1159.2631,27.6170
902.7080,1131.6708,1159.2778,27.6070
902.8172,1131.6955,1159.2926,27.5970
902.9264,1131.7203,1159.3073,27.5870
903.0356,1131.7450,1159.3220,27.5770
903.1448,1131.7697,1159.3367,27.5671
903.2540,1131.7944,1159.3515,27.5571
903.3632,1131.8191,1159.3662,27.5471
903.4724,1131.8437,1159.3809,27.5371
903.5816,1131.8684,1159.3956,27.5272
903.6908,1131.8931,1159.4103,27.5172
903.8000,1131.9177,1159.4250,27.5072
903.9092,1131.9424,1159.4397,27.4973
904.0183,1131.9670,1159.4543,27.4873
904.1275,1131.9916,1159.4690,27.4774
904.2367,1132.0163,1159.4837,27.4674
904.3459,1132.0409,1159.4984,27.4575
904.4551,1132.0655,1159.5130,27.4476
904.5643,1132.0901,1159.5277,27.4376
904.6735,1132.1146,1159.5423,27.4277
904.7827,1132.1392,1159.5570,27.4178
904.8919,1132.1638,1159.5716,27.4078
905.0011,1132.1883,1159.5862,27.3979
905.1103,1132.2129,1159.6009,27.3880
905.2195,1132.2374,1159.6155,27.3781
905.3287,1132.2619,1159.6301,27.3682
905.4379,1132.2865,1159.6447,27.3583
905.5471,1132.3110,1159.6593,27.3484
905.6563,1132.3355,1159.6739,27.3385
905.7655,1132.3600,1159.6885,27.3286
905.8746,1132.3844,1159.7031,27.3187
905.9838,1132.4089,1159.7177,27.3088
906.0930,1132.4334,1159.7323,27.2989
906.2022,1132.4578,1159.7469,27.2890
906.3114,1132.4823,1159.7614,27.2791
906.4206,1132.5067,1159.7760,27.2693
906.5298,1132.5312,1159.7906,27.2594
906.6390,1132.5556,1159.8051,27.2495
906.7482,1132.5800,1159.8197,27.2397
906.8574,1132.6044,1159.8342,27.2298
906.9666,1132.6288,1159.8487,27.2200
907.0758,1132.6532,1159.8633,27.2101
907.1850,1132.6776,1159.8778,27.2003
907.2942,1132.7019,1159.8923,27.1904
907.4034,1132.7263,1159.9068,27.1806
907.5126,1132.7506,1159.9214,27.1707
907.6218,1132.7750,1159.9359,27.1609
907.7309,1132.7993,1159.9504,27.1511
907.8401,1132.8236,1159.9649,27.1412
907.9493,1132.8479,1159.9794,27.1314
908.0585,1132.8723,1159.9938,27.1216
908.1677,1132.8966,1160.0083,27.1118
908.2769,1132.9208,1160.0228,27.1020
908.3861,1132.9451,1160.0373,27.0921
908.4953,1132.9694,1160.0517,27.0823
908.6045,1132.9937,1160.0662,27.0725
908.7137,1133.0179,1160.0807,27.0627
908.8229,1133.0422,1160.0951,27.0529
908.9321,1133.0664,1160.1095,27.0432
909.0413,1133.0906,1160.1240,27.0334
909.1505,1133.1148,1160.1384,27.0236
909.2597,1133.1391,1160.1528,27.0138
909.3689,1133.1633,1160.1673,27.0040
909.4781,1133.1874,1160.1817,26.9942
909.5872,1133.2116,1160.1961,26.9845
909.6964,1133.2358,1160.2105,26.9747
909.8056,1133.2600,1160.2249,26.9649
909.9148,1133.2841,1160.2393,26.9552
910.0240,1133.3083,1160.2537,26.9454
910.1332,1133.3324,1160.2681,26.9357
910.2424,1133.3566,1160.2825,26.9259
910.3516,1133.3807,1160.2968,26.9162
910.4608,1133.4048,1160.3112,26.9064
910.5700,1133.4289,1160.3256,26.8967
910.6792,1133.4530,1160.3399,26.8870
910.7884,1133.4771,1160.3543,26.8772
910.8976,1133.5012,1160.3687,26.8675
911.0068,1133.5252,1160.3830,26.8578
911.1160,1133.5493,1160.3973,26.8480
911.2252,1133.5733,1160.4117,26.8383
911.3344,1133.5974,1160.4260,26.8286
911.4435,1133.6214,1160.4403,26.8189
911.5527,1133.6454,1160.4546,26.8092
911.6619,1133.6695,1160.4690,26.7995
911.7711,1133.6935,1160.4833,26.7898
911.8803,1133.7175,1160.4976,26.7801
911.9895,1133.7415,1160.5119,26.7704
912.0987,1133.7655,1160.5262,26.7607
912.2079,1133.7894,1160.5405,26.7510
912.3171,1133.8134,1160.5547,26.7413
912.4263,1133.8374,1160.5690,26.7317
912.5355,1133.8613,1160.5833,26.7220
912.6447,1133.8852,1160.5976,26.7123
912.7539,1133.9092,1160.6118,26.7026
912.8631,1133.9331,1160.6261,26.6930
912.9723,1133.9570,1160.6403,26.6833
913.0815,1133.9809,1160.6546,26.6737
913.1907,1134.0048,1160.6688,26.6640
913.2998,1134.0287,1160.6831,26.6544
913.4090,1134.0526,1160.6973,26.6447
913.5182,1134.0765,1160.7115,26.6351
913.6274,1134.1003,1160.7257,26.6254
913.7366,1134.1242,1160.7399,26.6158
913.8458,1134.1480,1160.7542,26.6061
913.9550,1134.1718,1160.7684,26.5965
914.0642,1134.1957,1160.7826,26.5869
914.1734,1134.2195,1160.7968,26.5773
914.2826,1134.2433,1160.8109,26.5676
914.3918,1134.2671,1160.8251,26.5580
