Czas (s),Temperatura w osi (C),Temperatura na powierzchni (C),Roznica dT (C)
881.7763,1126.7912,1156.3632,29.5720
881.8248,1126.8030,1156.3702,29.5672
881.8733,1126.8147,1156.3772,29.5625
881.9219,1126.8265,1156.3842,29.5577
881.9704,1126.8383,1156.3913,29.5530
882.0189,1126.8501,1156.3983,29.5482
882.0675,1126.8618,1156.4053,29.5435
882.1160,1126.8736,1156.4123,29.5387
882.1645,1126.8854,1156.4193,29.5339
882.2131,1126.8971,1156.4263,29.5292
882.2616,1126.9089,1156.4333,29.5244
882.3101,1126.9207,1156.4404,29.5197
882.3587,1126.9324,1156.4474,29.5149
882.4072,1126.9442,1156.4544,29.5102
882.4557,1126.9559,1156.4614,29.5054
882.5042,1126.9677,1156.4684,29.5007
882.5528,1126.9794,1156.4754,29.4960
882.6013,1126.9912,1156.4824,29.4912
882.6498,1127.0029,1156.4894,29.4865
882.6984,1127.0147,1156.4964,29.4817
882.7469,1127.0264,1156.5034,29.4770
882.7954,1127.0382,1156.5104,29.4722
882.8440,1127.0499,1156.5174,29.4675
882.8925,1127.0616,1156.5244,29.4627
882.9410,1127.0734,1156.5314,29.4580
882.9896,1127.0851,1156.5384,29.4533
883.0381,1127.0969,1156.5454,29.4485
883.0866,1127.1086,1156.5524,29.4438
883.1352,1127.1203,1156.5594,29.4390
883.1837,1127.1320,1156.5663,29.4343
883.2322,1127.1438,1156.5733,29.4296
883.2808,1127.1555,1156.5803,29.4248
883.3293,1127.1672,1156.5873,29.4201
883.3778,1127.1789,1156.5943,29.4154
883.4264,1127.1906,1156.6013,29.4106
883.4749,1127.2024,1156.6083,29.4059
883.5234,1127.2141,1156.6152,29.4012
883.5719,1127.2258,1156.6222,29.3964
883.6205,1127.2375,1156.6292,29.3917
883.6690,1127.2492,1156.6362,29.3870
883.7175,1127.2609,1156.6432,29.3823
883.7661,1127.2726,1156.6501,29.3775
883.8146,1127.2843,1156.6571,29.3728
883.8631,1127.2960,1156.6641,29.3681
883.9117,1127.3077,1156.6711,29.3633
883.9602,1127.3194,1156.6780,29.3586
884.0087,1127.3311,1156.6850,29.3539
884.0573,1127.3428,1156.6920,29.3492
884.1058,1127.3545,1156.6989,29.3445
884.1543,1127.3662,1156.7059,29.3397
884.2029,1127.3779,1156.7129,29.3350
884.2514,1127.3896,1156.7198,29.3303
884.2999,1127.4012,1156.7268,29.3256
884.3485,1127.4129,1156.7338,29.3209
884.3970,1127.4246,1156.7407,29.3161
884.4455,1127.4363,1156.7477,29.3114
884.4941,1127.4480,1156.7547,29.3067
884.5426,1127.4596,1156.7616,29.3020
884.5911,1127.4713,1156.7686,29.2973
884.6397,1127.4830,1156.7755,29.2926
884.6882,1127.4946,1156.7825,29.2878
884.7367,1127.5063,1156.7894,29.2831
884.7852,1127.5180,1156.7964,29.2784
884.8338,1127.5296,1156.8033,29.2737
884.8823,1127.5413,1156.8103,29.2690
884.9308,1127.5530,1156.8172,29.2643
884.9794,1127.5646,1156.8242,29.2596
885.0279,1127.5763,1156.8311,29.2549
885.0764,1127.5879,1156.8381,29.2502
885.1250,1127.5996,1156.8450,29.2455
885.1735,1127.6112,1156.8520,29.2407
885.2220,1127.6229,1156.8589,29.2360
885.2706,1127.6345,1156.8659,29.2313
885.3191,1127.6462,1156.8728,29.2266
885.3676,1127.6578,1156.8797,29.2219
885.4162,1127.6694,1156.8867,29.2172
885.4647,1127.6811,1156.8936,29.2125
885.5132,1127.6927,1156.9005,29.2078
885.5618,1127.7044,1156.9075,29.2031
885.6103,1127.7160,1156.9144,29.1984
885.6588,1127.7276,1156.9214,29.1937
885.7074,1127.7393,1156.9283,29.1890
885.7559,1127.7509,1156.9352,29.1843
885.8044,1127.7625,1156.9421,29.1796
885.8529,1127.7741,1156.9491,29.1749
885.9015,1127.7857,1156.9560,29.1703
885.9500,1127.7974,1156.9629,29.1656
885.9985,1127.8090,1156.9699,29.1609
886.0471,1127.8206,1156.9768,29.1562
886.0956,1127.8322,1156.9837,29.1515
886.1441,1127.8438,1156.9906,29.1468
886.1927,1127.8554,1156.9975,29.1421
886.2412,1127.8670,1157.0045,29.1374
886.2897,1127.8787,1157.0114,29.1327
886.3383,1127.8903,1157.0183,29.1280
886.3868,1127.9019,1157.0252,29.1233
886.4353,1127.9135,1157.0321,29.1187
886.4839,1127.9251,1157.0390,29.1140
886.5324,1127.9367,1157.0460,29.1093
886.5809,1127.9483,1157.0529,29.1046
886.6295,1127.9599,1157.0598,29.0999
886.6780,1127.9714,1157.0667,29.0952
886.7265,1127.9830,1157.0736,29.0906
886.7751,1127.9946,1157.0805,29.0859
886.8236,1128.0062,1157.0874,29.0812
886.8721,1128.0178,1157.0943,29.0765
886.9207,1128.0294,1157.1012,29.0718
886.9692,1128.0410,1157.1081,29.0672
887.0177,1128.0525,1157.1150,29.0625
887.0662,1128.0641,1157.1219,29.0578
887.1148,1128.0757,1157.1288,29.0531
887.1633,1128.0873,1157.1357,29.0485
887.2118,1128.0988,1157.1426,29.0438
887.2604,1128.1104,1157.1495,29.0391
887.3089,1128.1220,1157.1564,29.0344
887.3574,1128.1335,1157.1633,29.0298
887.4060,1128.1451,1157.1702,29.0251
887.4545,1128.1567,1157.1771,29.0204
887.5030,1128.1682,1157.1840,29.0158
887.5516,1128.1798,1157.1909,29.0111
887.6001,1128.1913,1157.1978,29.0064
887.6486,1128.2029,1157.2046,29.0017
887.6972,1128.2144,1157.2115,28.9971
887.7457,1128.2260,1157.2184,28.9924
887.7942,1128.2375,1157.2253,28.9878
887.8428,1128.2491,1157.2322,28.9831
887.8913,1128.2606,1157.2391,28.9784
887.9398,1128.2722,1157.2459,28.9738
887.9884,1128.2837,1157.2528,28.9691
888.0369,1128.2953,1157.2597,28.9644
888.0854,1128.3068,1157.2666,28.9598
888.1339,1128.3183,1157.2735,28.9551
888.1825,1128.3299,1157.2803,28.9505
888.2310,1128.3414,1157.2872,28.9458
888.2795,1128.3529,1157.2941,28.9411
888.3281,1128.3645,1157.3009,28.9365
888.3766,1128.3760,1157.3078,28.9318
888.4251,1128.3875,1157.3147,28.9272
888.4737,1128.3990,1157.3216,28.9225
888.5222,1128.4106,1157.3284,28.9179
888.5707,1128.4221,1157.3353,28.9132
888.6193,1128.4336,1157.3422,28.9086
888.6678,1128.4451,1157.3490,28.9039
888.7163,1128.4566,1157.3559,28.8993
888.7649,1128.4681,1157.3627,28.8946
888.8134,1128.4796,1157.3696,28.8900
888.8619,1128.4912,1157.3765,28.8853
888.9105,1128.5027,1157.3833,28.8807
888.9590,1128.5142,1157.3902,28.8760
889.0075,1128.5257,1157.3970,28.8714
889.0561,1128.5372,1157.4039,28.8667
889.1046,1128.5487,1157.4107,28.8621
889.1531,1128.5602,1157.4176,28.8574
889.2017,1128.5717,1157.4245,28.8528
889.2502,1128.5832,1157.4313,28.8481
889.2987,1128.5946,1157.4382,28.8435
889.3472,1128.6061,1157.4450,28.8389
889.3958,1128.6176,1157.4518,28.8342
889.4443,1128.6291,1157.4587,28.8296
889.4928,1128.6406,1157.4655,28.8249
889.5414,1128.6521,1157.4724,28.8203
889.5899,1128.6636,1157.4792,28.8157
889.6384,1128.6750,1157.4861,28.8110
889.6870,1128.6865,1157.4929,28.8064
889.7355,1128.6980,1157.4997,28.8018
889.7840,1128.7095,1157.5066,28.7971
889.8326,1128.7209,1157.5134,28.7925
889.8811,1128.7324,1157.5203,28.7879
889.9296,1128.7439,1157.5271,28.7832
889.9782,1128.7553,1157.5339,28.7786
890.0267,1128.7668,1157.5408,28.7740
890.0752,1128.7783,1157.5476,28.7693
890.1238,1128.7897,1157.5544,28.7647
890.1723,1128.8012,1157.5613,28.7601
890.2208,1128.8126,1157.5681,28.7554
890.2694,1128.8241,1157.5749,28.7508
890.3179,1128.8355,1157.5817,28.7462
890.3664,1128.8470,1157.5886,28.7416
890.4149,1128.8584,1157.5954,28.7369
890.4635,1128.8699,1157.6022,28.7323
890.5120,1128.8813,1157.6090,28.7277
890.5605,1128.8928,1157.6159,28.7231
890.6091,1128.9042,1157.6227,28.7185
890.6576,1128.9157,1157.6295,28.7138
890.7061,1128.9271,1157.6363,28.7092
890.7547,1128.9385,1157.6431,28.7046
890.8032,1128.9500,1157.6499,28.7000
890.8517,1128.9614,1157.6568,28.6954
890.9003,1128.9728,1157.6636,28.6907
890.9488,1128.9843,1157.6704,28.6861
890.9973,1128.9957,1157.6772,28.6815
891.0459,1129.0071,1157.6840,28.6769
891.0944,1129.0185,1157.6908,28.6723
891.1429,1129.0300,1157.6976,28.6677
891.1915,1129.0414,1157.7044,28.6630
891.2400,1129.0528,1157.7112,28.6584
891.2885,1129.0642,1157.7180,28.6538
891.3371,1129.0756,1157.7248,28.6492
891.3856,1129.0870,1157.7316,28.6446
891.4341,1129.0985,1157.7385,28.6400
891.4826,1129.1099,1157.7453,28.6354
891.5312,1129.1213,1157.7520,28.6308
891.5797,1129.1327,1157.7588,28.6262
891.6282,1129.1441,1157.7656,28.6216
891.6768,1129.1555,1157.7724,28.6170
891.7253,1129.1669,1157.7792,28.6124
891.7738,1129.1783,1157.7860,28.6078
891.8224,1129.1897,1157.7928,28.6031
891.8709,1129.2011,1157.7996,28.5985
891.9194,1129.2125,1157.8064,28.5939
891.9680,1129.2238,1157.8132,28.5893
892.0165,1129.2352,1157.8200,28.5847
892.0650,1129.2466,1157.8268,28.5801
892.1136,1129.2580,1157.8336,28.5755
892.1621,1129.2694,1157.8403,28.5709
892.2106,1129.2808,1157.8471,28.5663
892.2592,1129.2922,1157.8539,28.5618
892.3077,1129.3035,1157.8607,28.5572
892.3562,1129.3149,1157.8675,28.5526
892.4048,1129.3263,1157.8742,28.5480
892.4533,1129.3377,1157.8810,28.5434
892.5018,1129.3490,1157.8878,28.5388
892.5504,1129.3604,1157.8946,28.5342
892.5989,1129.3718,1157.9014,28.5296
892.6474,1129.3831,1157.9081,28.5250
892.6959,1129.3945,1157.9149,28.5204
892.7445,1129.4058,1157.9217,28.5158
892.7930,1129.4172,1157.9284,28.5112
892.8415,1129.4286,1157.9352,28.5067
892.8901,1129.4399,1157.9420,28.5021
892.9386,1129.4513,1157.9488,28.4975
892.9871,1129.4626,1157.9555,28.4929
893.0357,1129.4740,1157.9623,28.4883
893.0842,1129.4853,1157.9690,28.4837
893.1327,1129.4967,1157.9758,28.4791
893.1813,1129.5080,1157.9826,28.4746
893.2298,1129.5194,1157.9893,28.4700
893.2783,1129.5307,1157.9961,28.4654
893.3269,1129.5420,1158.0029,28.4608
893.3754,1129.5534,1158.0096,28.4562
893.4239,1129.5647,1158.0164,28.4517
893.4725,1129.5760,1158.0231,28.4471
893.5210,1129.5874,1158.0299,28.4425
893.5695,1129.5987,1158.0366,28.4379
893.6181,1129.6100,1158.0434,28.4333
893.6666,1129.6214,1158.0501,28.4288
893.7151,1129.6327,1158.0569,28.4242
893.7636,1129.6440,1158.0636,28.4196
893.8122,1129.6553,1158.0704,28.4151
893.8607,1129.6666,1158.0771,28.4105
893.9092,1129.6780,1158.0839,28.4059
893.9578,1129.6893,1158.0906,28.4013
894.0063,1129.7006,1158.0974,28.3968
894.0548,1129.7119,1158.1041,28.3922
894.1034,1129.7232,1158.1108,28.3876
894.1519,1129.7345,1158.1176,28.3831
894.2004,1129.7458,1158.1243,28.3785
894.2490,1129.7571,1158.1311,28.3739
894.2975,1129.7684,1158.1378,28.3694
894.3460,1129.7797,1158.1445,28.3648
894.3946,1129.7910,1158.1513,28.3602
894.4431,1129.8023,1158.1580,28.3557
894.4916,1129.8136,1158.1647,28.3511
894.5402,1129.8249,1158.1715,28.3465
894.5887,1129.8362,1158.1782,28.3420
894.6372,1129.8475,1158.1849,28.3374
894.6858,1129.8588,1158.1917,28.3329
894.7343,1129.8701,1158.1984,28.3283
894.7828,1129.8814,1158.2051,28.3237
894.8314,1129.8926,1158.2118,28.3192
894.8799,1129.9039,1158.2186,28.3146
894.9284,1129.9152,1158.2253,28.3101
894.9769,1129.9265,1158.2320,28.3055
895.0255,1129.9378,1158.2387,28.3010
895.0740,1129.9490,1158.2454,28.2964
895.1225,1129.9603,1158.2522,28.2919
895.1711,1129.9716,1158.2589,28.2873
895.2196,1129.9828,1158.2656,28.2828
895.2681,1129.9941,1158.2723,28.2782
895.3167,1130.0054,1158.2790,28.2737
895.3652,1130.0166,1158.2857,28.2691
895.4137,1130.0279,1158.2925,28.2646
895.4623,1130.0392,1158.2992,28.2600
895.5108,1130.0504,1158.3059,28.2555
895.5593,1130.0617,1158.3126,28.2509
895.6079,1130.0729,1158.3193,28.2464
895.6564,1130.0842,1158.3260,28.2418
895.7049,1130.0954,1158.3327,28.2373
895.7535,1130.1067,1158.3394,28.2327
895.8020,1130.1179,1158.3461,28.2282
895.8505,1130.1292,1158.3528,28.2236
895.8991,1130.1404,1158.3595,28.2191
895.9476,1130.1517,1158.3662,28.2146
895.9961,1130.1629,1158.3729,28.2100
896.0446,1130.1741,1158.3796,28.2055
896.0932,1130.1854,1158.3863,28.2009
896.1417,1130.1966,1158.3930,28.1964
896.1902,1130.2078,1158.3997,28.1919
896.2388,1130.2191,1158.4064,28.1873
896.2873,1130.2303,1158.4131,28.1828
896.3358,1130.2415,1158.4198,28.1783
896.3844,1130.2527,1158.4265,28.1737
896.4329,1130.2640,1158.4332,28.1692
896.4814,1130.2752,1158.4399,28.1647
896.5300,1130.2864,1158.4465,28.1601
896.5785,1130.2976,1158.4532,28.1556
896.6270,1130.3088,1158.4599,28.1511
896.6756,1130.3201,1158.4666,28.1465
896.7241,1130.3313,1158.4733,28.1420
896.7726,1130.3425,1158.4800,28.1375
896.8212,1130.3537,1158.4866,28.1330
896.8697,1130.3649,1158.4933,28.1284
896.9182,1130.3761,1158.5000,28.1239
896.9668,1130.3873,1158.5067,28.1194
897.0153,1130.3985,1158.5134,28.1149
897.0638,1130.4097,1158.5200,28.1103
897.1124,1130.4209,1158.5267,28.1058
897.1609,1130.4321,1158.5334,28.1013
897.2094,1130.4433,1158.5400,28.0968
897.2579,1130.4545,1158.5467,28.0922
897.3065,1130.4657,1158.5534,28.0877
897.3550,1130.4769,1158.5601,28.0832
897.4035,1130.4880,1158.5667,28.0787
897.4521,1130.4992,1158.5734,28.0742
897.5006,1130.5104,1158.5801,28.0696
897.5491,1130.5216,1158.5867,28.0651
897.5977,1130.5328,1158.5934,28.0606
897.6462,1130.5440,1158.6001,28.0561
897.6947,1130.5551,1158.6067,28.0516
897.7433,1130.5663,1158.6134,28.0471
897.7918,1130.5775,1158.6200,28.0426
897.8403,1130.5886,1158.6267,28.0380
897.8889,1130.5998,1158.6334,28.0335
897.9374,1130.6110,1158.6400,28.0290
897.9859,1130.6221,1158.6467,28.0245
898.0345,1130.6333,1158.6533,28.0200
898.0830,1130.6445,1158.6600,28.0155
898.1315,1130.6556,1158.6666,28.0110
898.1801,1130.6668,1158.6733,28.0065
898.2286,1130.6779,1158.6799,28.0020
898.2771,1130.6891,1158.6866,27.9975
898.3256,1130.7003,1158.6932,27.9930
898.3742,1130.7114,1158.6999,27.9885
898.4227,1130.7226,1158.7065,27.9840
898.4712,1130.7337,1158.7132,27.9795
898.5198,1130.7448,1158.7198,27.9750
898.5683,1130.7560,1158.7264,27.9704
898.6168,1130.7671,1158.7331,27.9659
898.6654,1130.7783,1158.7397,27.9614
898.7139,1130.7894,1158.7464,27.9569
898.7624,1130.8005,1158.7530,27.9525
898.8110,1130.8117,1158.7596,27.9480
898.8595,1130.8228,1158.7663,27.9435
898.9080,1130.8339,1158.7729,27.9390
898.9566,1130.8451,1158.7795,27.9345
899.0051,1130.8562,1158.7862,27.9300
899.0536,1130.8673,1158.7928,27.9255
899.1022,1130.8785,1158.7994,27.9210
899.1507,1130.8896,1158.8061,27.9165
899.1992,1130.9007,1158.8127,27.9120
899.2478,1130.9118,1158.8193,27.9075
899.2963,1130.9229,1158.8259,27.9030
899.3448,1130.9340,1158.8326,27.8985
899.3934,1130.9452,1158.8392,27.8940
899.4419,1130.9563,1158.8458,27.8895
899.4904,1130.9674,1158.8524,27.8851
899.5389,1130.9785,1158.8591,27.8806
899.5875,1130.9896,1158.8657,27.8761
899.6360,1131.0007,1158.8723,27.8716
899.6845,1131.0118,1158.8789,27.8671
899.7331,1131.0229,1158.8855,27.8626
899.7816,1131.0340,1158.8922,27.8581
899.8301,1131.0451,1158.8988,27.8537
899.8787,1131.0562,1158.9054,27.8492
899.9272,1131.0673,1158.9120,27.8447
899.9757,1131.0784,1158.9186,27.8402
900.0243,1131.0895,1158.9252,27.8357
900.0728,1131.1006,1158.9318,27.8313
900.1213,1131.1116,1158.9384,27.8268
900.1699,1131.1227,1158.9450,27.8223
900.2184,1131.1338,1158.9516,27.8178
900.2669,1131.1449,1158.9583,27.8134
900.3155,1131.1560,1158.9649,27.8089
900.3640,1131.1671,1158.9715,27.8044
900.4125,1131.1781,1158.9781,27.7999
900.4611,1131.1892,1158.9847,27.7955
900.5096,1131.2003,1158.9913,27.7910
900.5581,1131.2113,1158.9979,27.7865
900.6066,1131.2224,1159.0045,27.7820
900.6552,1131.2335,1159.0111,27.7776
900.7037,1131.2445,1159.0177,27.7731
900.7522,1131.2556,1159.0242,27.7686
900.8008,1131.2667,1159.0308,27.7642
900.8493,1131.2777,1159.0374,27.7597
900.8978,1131.2888,1159.0440,27.7552
900.9464,1131.2998,1159.0506,27.7508
900.9949,1131.3109,1159.0572,27.7463
901.0434,1131.3220,1159.0638,27.7418
901.0920,1131.3330,1159.0704,27.7374
901.1405,1131.3441,1159.0770,27.7329
901.1890,1131.3551,1159.0835,27.7284
901.2376,1131.3661,1159.0901,27.7240
901.2861,1131.3772,1159.0967,27.7195
901.3346,1131.3882,1159.1033,27.7151
901.3832,1131.3993,1159.1099,27.7106
901.4317,1131.4103,1159.1165,27.7061
901.4802,1131.4213,1159.1230,27.7017
901.5288,1131.4324,1159.1296,27.6972
901.5773,1131.4434,1159.1362,27.6928
901.6258,1131.4544,1159.1428,27.6883
901.6744,1131.4655,1159.1493,27.6839
901.7229,1131.4765,1159.1559,27.6794
901.7714,1131.4875,1159.1625,27.6750
901.8199,1131.4986,1159.1691,27.6705
901.8685,1131.5096,1159.1756,27.6660
901.9170,1131.5206,1159.1822,27.6616
901.9655,1131.5316,1159.1888,27.6571
902.0141,1131.5426,1159.1953,27.6527
902.0626,1131.5537,1159.2019,27.6482
902.1111,1131.5647,1159.2085,27.6438
902.1597,1131.5757,1159.2150,27.6393
902.2082,1131.5867,1159.2216,27.6349
902.2567,1131.5977,1159.2281,27.6305
902.3053,1131.6087,1159.2347,27.6260
902.3538,1131.6197,1159.2413,27.6216
902.4023,1131.6307,1159.2478,27.6171
902.4509,1131.6417,1159.2544,27.6127
902.4994,1131.6527,1159.2609,27.6082
902.5479,1131.6637,1159.2675,27.6038
902.5965,1131.6747,1159.2740,27.5993
902.6450,1131.6857,1159.2806,27.5949
902.6935,1131.6967,1159.2872,27.5905
902.7421,1131.7077,1159.2937,27.5860
902.7906,1131.7187,1159.3003,27.5816
902.8391,1131.7297,1159.3068,27.5771
902.8876,1131.7406,1159.3134,27.5727
902.9362,1131.7516,1159.3199,27.5683
902.9847,1131.7626,1159.3264,27.5638
903.0332,1131.7736,1159.3330,27.5594
903.0818,1131.7846,1159.3395,27.5550
903.1303,1131.7955,1159.3461,27.5505
903.1788,1131.8065,1159.3526,27.5461
903.2274,1131.8175,1159.3592,27.5417
903.2759,1131.8285,1159.3657,27.5372
903.3244,1131.8394,1159.3722,27.5328
903.3730,1131.8504,1159.3788,27.5284
903.4215,1131.8614,1159.3853,27.5239
903.4700,1131.8723,1159.3918,27.5195
903.5186,1131.8833,1159.3984,27.5151
903.5671,1131.8943,1159.4049,27.5107
903.6156,1131.9052,1159.4114,27.5062
903.6642,1131.9162,1159.4180,27.5018
903.7127,1131.9271,1159.4245,27.4974
903.7612,1131.9381,1159.4310,27.4930
903.8098,1131.9490,1159.4376,27.4885
903.8583,1131.9600,1159.4441,27.4841
903.9068,1131.9709,1159.4506,27.4797
903.9554,1131.9819,1159.4571,27.4753
904.0039,1131.9928,1159.4637,27.4708
904.0524,1132.0038,1159.4702,27.4664
904.1009,1132.0147,1159.4767,27.4620
904.1495,1132.0256,1159.4832,27.4576
904.1980,1132.0366,1159.4897,27.4532
904.2465,1132.0475,1159.4963,27.4488
904.2951,1132.0585,1159.5028,27.4443
904.3436,1132.0694,1159.5093,27.4399
904.3921,1132.0803,1159.5158,27.4355
904.4407,1132.0912,1159.5223,27.4311
904.4892,1132.1022,1159.5288,27.4267
904.5377,1132.1131,1159.5354,27.4223
904.5863,1132.1240,1159.5419,27.4178
904.6348,1132.1349,1159.5484,27.4134
904.6833,1132.1459,1159.5549,27.4090
904.7319,1132.1568,1159.5614,27.4046
904.7804,1132.1677,1159.5679,27.4002
904.8289,1132.1786,1159.5744,27.3958
904.8775,1132.1895,1159.5809,27.3914
904.9260,1132.2004,1159.5874,27.3870
904.9745,1132.2113,1159.5939,27.3826
905.0231,1132.2223,1159.6004,27.3782
905.0716,1132.2332,1159.6069,27.3738
905.1201,1132.2441,1159.6134,27.3694
905.1686,1132.2550,1159.6199,27.3650
905.2172,1132.2659,1159.6264,27.3605
905.2657,1132.2768,1159.6329,27.3561
905.3142,1132.2877,1159.6394,27.3517
905.3628,1132.2986,1159.6459,27.3473
905.4113,1132.3095,1159.6524,27.3429
905.4598,1132.3203,1159.6589,27.3385
905.5084,1132.3312,1159.6654,27.3341
905.5569,1132.3421,1159.6719,27.3297
905.6054,1132.3530,1159.6784,27.3253
905.6540,1132.3639,1159.6848,27.3210
905.7025,1132.3748,1159.6913,27.3166
905.7510,1132.3857,1159.6978,27.3122
905.7996,1132.3965,1159.7043,27.3078
905.8481,1132.4074,1159.7108,27.3034
905.8966,1132.4183,1159.7173,27.2990
905.9452,1132.4292,1159.7238,27.2946
905.9937,1132.4400,1159.7302,27.2902
906.0422,1132.4509,1159.7367,27.2858
906.0908,1132.4618,1159.7432,27.2814
906.1393,1132.4727,1159.7497,27.2770
906.1878,1132.4835,1159.7561,27.2726
906.2364,1132.4944,1159.7626,27.2682
906.2849,1132.5052,1159.7691,27.2639
906.3334,1132.5161,1159.7756,27.2595
906.3819,1132.5270,1159.7820,27.2551
906.4305,1132.5378,1159.7885,27.2507
906.4790,1132.5487,1159.7950,27.2463
906.5275,1132.5595,1159.8015,27.2419
906.5761,1132.5704,1159.8079,27.2375
906.6246,1132.5812,1159.8144,27.2332
906.6731,1132.5921,1159.8209,27.2288
906.7217,1132.6029,1159.8273,27.2244
906.7702,1132.6138,1159.8338,27.2200
906.8187,1132.6246,1159.8403,27.2156
906.8673,1132.6355,1159.8467,27.2113
906.9158,1132.6463,1159.8532,27.2069
906.9643,1132.6571,1159.8596,27.2025
907.0129,1132.6680,1159.8661,27.1981
907.0614,1132.6788,1159.8726,27.1937
907.1099,1132.6896,1159.8790,27.1894
907.1585,1132.7005,1159.8855,27.1850
907.2070,1132.7113,1159.8919,27.1806
907.2555,1132.7221,1159.8984,27.1763
907.3041,1132.7329,1159.9048,27.1719
907.3526,1132.7438,1159.9113,27.1675
907.4011,1132.7546,1159.9177,27.1631
907.4496,1132.7654,1159.9242,27.1588
907.4982,1132.7762,1159.9306,27.1544
907.5467,1132.7870,1159.9371,27.1500
907.5952,1132.7979,1159.9435,27.1457
907.6438,1132.8087,1159.9500,27.1413
907.6923,1132.8195,1159.9564,27.1369
907.7408,1132.8303,1159.9629,27.1326
907.7894,1132.8411,1159.9693,27.1282
907.8379,1132.8519,1159.9757,27.1238
907.8864,1132.8627,1159.9822,27.1195
907.9350,1132.8735,1159.9886,27.1151
907.9835,1132.8843,1159.9951,27.1107
908.0320,1132.8951,1160.0015,27.1064
908.0806,1132.9059,1160.0079,27.1020
908.1291,1132.9167,1160.0144,27.0976
908.1776,1132.9275,1160.0208,27.0933
908.2262,1132.9383,1160.0272,27.0889
908.2747,1132.9491,1160.0337,27.0846
908.3232,1132.9599,1160.0401,27.0802
908.3718,1132.9707,1160.0465,27.0759
908.4203,1132.9815,1160.0530,27.0715
908.4688,1132.9922,1160.0594,27.0671
908.5174,1133.0030,1160.0658,27.0628
908.5659,1133.0138,1160.0722,27.0584
908.6144,1133.0246,1160.0787,27.0541
908.6629,1133.0354,1160.0851,27.0497
908.7115,1133.0461,1160.0915,27.0454
908.7600,1133.0569,1160.0979,27.0410
908.8085,1133.0677,1160.1043,27.0367
908.8571,1133.0785,1160.1108,27.0323
908.9056,1133.0892,1160.1172,27.0280
908.9541,1133.1000,1160.1236,27.0236
909.0027,1133.1108,1160.1300,27.0193
909.0512,1133.1215,1160.1364,27.0149
909.0997,1133.1323,1160.1428,27.0106
909.1483,1133.1430,1160.1493,27.0062
909.1968,1133.1538,1160.1557,27.0019
909.2453,1133.1645,1160.1621,26.9975
909.2939,1133.1753,1160.1685,26.9932
909.3424,1133.1861,1160.1749,26.9888
909.3909,1133.1968,1160.1813,26.9845
909.4395,1133.2076,1160.1877,26.9802
909.4880,1133.2183,1160.1941,26.9758
909.5365,1133.2290,1160.2005,26.9715
909.5851,1133.2398,1160.2069,26.9671
909.6336,1133.2505,1160.2133,26.9628
909.6821,1133.2613,1160.2197,26.9585
909.7306,1133.2720,1160.2261,26.9541
909.7792,1133.2828,1160.2325,26.9498
909.8277,1133.2935,1160.2389,26.9455
909.8762,1133.3042,1160.2453,26.9411
909.9248,1133.3150,1160.2517,26.9368
909.9733,1133.3257,1160.2581,26.9324
910.0218,1133.3364,1160.2645,26.9281
910.0704,1133.3471,1160.2709,26.9238
910.1189,1133.3579,1160.2773,26.9194
910.1674,1133.3686,1160.2837,26.9151
910.2160,1133.3793,1160.2901,26.9108
910.2645,1133.3900,1160.2965,26.9065
910.3130,1133.4007,1160.3029,26.9021
910.3616,1133.4115,1160.3093,26.8978
910.4101,1133.4222,1160.3156,26.8935
910.4586,1133.4329,1160.3220,26.8891
910.5072,1133.4436,1160.3284,26.8848
910.5557,1133.4543,1160.3348,26.8805
910.6042,1133.4650,1160.3412,26.8762
910.6528,1133.4757,1160.3476,26.8718
910.7013,1133.4864,1160.3539,26.8675
910.7498,1133.4971,1160.3603,26.8632
910.7983,1133.5078,1160.3667,26.8589
910.8469,1133.5185,1160.3731,26.8545
910.8954,1133.5292,1160.3795,26.8502
910.9439,1133.5399,1160.3858,26.8459
910.9925,1133.5506,1160.3922,26.8416
911.0410,1133.5613,1160.3986,26.8373
911.0895,1133.5720,1160.4050,26.8329
911.1381,1133.5827,1160.4113,26.8286
911.1866,1133.5934,1160.4177,26.8243
911.2351,1133.6041,1160.4241,26.8200
911.2837,1133.6147,1160.4304,26.8157
911.3322,1133.6254,1160.4368,26.8114
911.3807,1133.6361,1160.4432,26.8071
911.4293,1133.6468,1160.4495,26.8027
911.4778,1133.6575,1160.4559,26.7984
911.5263,1133.6681,1160.4623,26.7941
911.5749,1133.6788,1160.4686,26.7898
911.6234,1133.6895,1160.4750,26.7855
911.6719,1133.7002,1160.4813,26.7812
911.7205,1133.7108,1160.4877,26.7769
911.7690,1133.7215,1160.4941,26.7726
911.8175,1133.7322,1160.5004,26.7683
911.8661,1133.7428,1160.5068,26.7639
911.9146,1133.7535,1160.5131,26.7596
911.9631,1133.7641,1160.5195,26.7553
912.0116,1133.7748,1160.5258,26.7510
912.0602,1133.7855,1160.5322,26.7467
912.1087,1133.7961,1160.5385,26.7424
912.1572,1133.8068,1160.5449,26.7381
912.2058,1133.8174,1160.5512,26.7338
912.2543,1133.8281,1160.5576,26.7295
912.3028,1133.8387,1160.5639,26.7252
912.3514,1133.8494,1160.5703,26.7209
912.3999,1133.8600,1160.5766,26.7166
912.4484,1133.8706,1160.5830,26.7123
912.4970,1133.8813,1160.5893,26.7080
